,boro,inspection_year,dba,grade,camis_count
39799,MANHATTAN,2018,NEW YORK SWEETS,A,1
39800,MANHATTAN,2018,NEW YORK TIMES CAFE,A,4
39801,MANHATTAN,2018,NEW YORK UNIVERSITY - COLLEGE OF DENTISTRY,A,3
39802,MANHATTAN,2018,NEW YORK UNIVERSITY - COURTYARD CAFE,A,1
39803,MANHATTAN,2018,NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER (CATERING KITCHEN),A,2
39804,MANHATTAN,2018,NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER CAFETERIA,A,3
39805,MANHATTAN,2018,NEW YORK UNIVERSITY - LAW SCHOOL,A,1
39806,MANHATTAN,2018,NEW YORK UNIVERSITY - LIPTON HALL,A,2
39807,MANHATTAN,2018,NEW YORK UNIVERSITY - PALLADIUM FOOD COURT,A,2
39808,MANHATTAN,2018,NEW YORK UNIVERSITY - SNOW DINING,A,2
39809,MANHATTAN,2018,NEW YORK YACHT CLUB,A,3
39810,MANHATTAN,2018,NEW YORKER HOTEL KITCHEN,A,3
39811,MANHATTAN,2018,NEWSBAR,A,3
39812,MANHATTAN,2018,NFL-HUDDLE CAFE,A,3
39813,MANHATTAN,2018,NGAM,A,1
39814,MANHATTAN,2018,NGI,A,1
39815,MANHATTAN,2018,NHA TRANG ONE,A,5
39816,MANHATTAN,2018,NHA-TRANG CENTRE VIETNAM RESTAURANT,A,2
39817,MANHATTAN,2018,NIAGARA/ LOVERS OF TODAY/ SISTER MIDNIGHT,A,3
39818,MANHATTAN,2018,NIALL'S ON 52ND,A,2
39819,MANHATTAN,2018,NIALL'S ON 52ND,B,4
39820,MANHATTAN,2018,NICA TRATTORIA,A,2
39821,MANHATTAN,2018,NICE MATIN,A,3
39822,MANHATTAN,2018,NICE ONE BAKERY,A,2
39823,MANHATTAN,2018,NICK & STEF'S STEAKHOUSE,A,2
39824,MANHATTAN,2018,NICK'S RESTAURANT PIZZERIA,A,4
39825,MANHATTAN,2018,NICKEL AND DINER,A,2
39826,MANHATTAN,2018,NICKEL AND DINER,B,3
39827,MANHATTAN,2018,NICOLA'S RESTAURANT,B,3
39828,MANHATTAN,2018,NIKO NIKO SUSHI & BOWL,A,1
39829,MANHATTAN,2018,NILES RESTAURANT,A,4
39830,MANHATTAN,2018,NINGBO CAFE,A,3
39831,MANHATTAN,2018,NINJA GRILL,B,4
39832,MANHATTAN,2018,NINJA RESTAURANT,A,2
39833,MANHATTAN,2018,NINO'S RESTAURANT,A,4
39834,MANHATTAN,2018,NINOS 46,A,3
39835,MANHATTAN,2018,NINOS 46,B,5
39836,MANHATTAN,2018,NINOS 46,P,1
39837,MANHATTAN,2018,NINTH STREET ESPRESSO,A,7
39838,MANHATTAN,2018,NIOS RESTAURANT,A,2
39839,MANHATTAN,2018,NIPPORI JAPANESE RESTAURANT,A,3
39840,MANHATTAN,2018,NIRVANA,A,3
39841,MANHATTAN,2018,NISH NUSH,A,6
39842,MANHATTAN,2018,NISHIDA SHO-TEN,A,2
39843,MANHATTAN,2018,NISI,A,6
39844,MANHATTAN,2018,NITTIS,Not Yet Graded,2
39845,MANHATTAN,2018,NIU NOODLE HOUSE,A,4
39846,MANHATTAN,2018,NIX,A,2
39847,MANHATTAN,2018,NIZZA,A,4
39848,MANHATTAN,2018,NO 32,A,2
39849,MANHATTAN,2018,NO FUN,A,2
39850,MANHATTAN,2018,NO HO JUICE BAR & DELI,A,1
39851,MANHATTAN,2018,NO PORK KITCHEN,A,2
39852,MANHATTAN,2018,NO PORK KITCHEN,P,2
39853,MANHATTAN,2018,NO. 1 RESTAURANT,A,4
39854,MANHATTAN,2018,NO. 142 BAR,A,1
39855,MANHATTAN,2018,NO.1 CALLE 191 PESCADERIA,A,2
39856,MANHATTAN,2018,NO.1 CALLE 191 PESCADERIA,B,4
39857,MANHATTAN,2018,NO.1 KITCHEN,A,4
39858,MANHATTAN,2018,NOBI SUSHI,A,3
39859,MANHATTAN,2018,NOBI SUSHI,B,3
39860,MANHATTAN,2018,NOBLETREE COFFEE,A,2
39861,MANHATTAN,2018,NOBU 195,A,2
39862,MANHATTAN,2018,NOBU FIFTY SEVEN,A,4
39863,MANHATTAN,2018,NOCCIOLA RISTORANTE,C,5
39864,MANHATTAN,2018,NOCELLO,A,3
39865,MANHATTAN,2018,NOCHE DE MARGARITAS RESTAURANT,A,5
39866,MANHATTAN,2018,NOCHE MEXICANA II,A,2
39867,MANHATTAN,2018,NODA,A,2
39868,MANHATTAN,2018,NOEL PIZZA,A,5
39869,MANHATTAN,2018,NOGA,B,4
39870,MANHATTAN,2018,NOGLU NEW YORK,A,1
39871,MANHATTAN,2018,NOI DUE,A,1
39872,MANHATTAN,2018,NOI DUE CARNE,A,3
39873,MANHATTAN,2018,NOM WAH,A,3
39874,MANHATTAN,2018,NOM WAH KUAI,A,4
39875,MANHATTAN,2018,NOM WAH TEA/DIM SUM PARLOR,A,4
39876,MANHATTAN,2018,NOMAD,A,2
39877,MANHATTAN,2018,NOMADO 33,A,5
39878,MANHATTAN,2018,NOMADO 33,P,1
39879,MANHATTAN,2018,NOMO SOHO,A,2
39880,MANHATTAN,2018,NOMO SOHO,B,3
39881,MANHATTAN,2018,NOMURA CAFE (5TH FL NOMURA CAFE),A,3
39882,MANHATTAN,2018,NON SOLO PIADA,A,3
39883,MANHATTAN,2018,NOODLE CULTURE,A,3
39884,MANHATTAN,2018,NOODLE KING OF NEW YORK,A,3
39885,MANHATTAN,2018,NOODLE Q,A,2
39886,MANHATTAN,2018,NOODLE VILLAGE,A,5
39887,MANHATTAN,2018,NOODLELOVE,A,2
39888,MANHATTAN,2018,NOONA NOODLES,A,2
39889,MANHATTAN,2018,NORDSTROM COFFEE BAR/CLUBHOUSE,A,1
39890,MANHATTAN,2018,NOREETUH,A,3
39891,MANHATTAN,2018,NORIKOH,A,6
39892,MANHATTAN,2018,NORMA,A,1
39893,MANHATTAN,2018,NORTH SQUARE,A,1
39894,MANHATTAN,2018,NORTHERN TIGER,A,1
39895,MANHATTAN,2018,NORTHERN TIGER,B,4
39896,MANHATTAN,2018,NORWOOD,A,6
39897,MANHATTAN,2018,NOSH! - COURTYARD BY MARRIOTT,A,2
39898,MANHATTAN,2018,NOUS ESPRESSO BAR,A,1
39899,MANHATTAN,2018,NOWHERE,A,1
39900,MANHATTAN,2018,NUCHAS,A,5
39901,MANHATTAN,2018,NUEVO SABOR RESTAURANT,A,3
39902,MANHATTAN,2018,NUM PANG,A,2
39903,MANHATTAN,2018,NUM PANG KITCHEN,A,7
39904,MANHATTAN,2018,NUM PANG KITCHEN,P,1
39905,MANHATTAN,2018,NUM PANG SANDWICH SHOP,A,11
39906,MANHATTAN,2018,NUMERO 28,A,2
39907,MANHATTAN,2018,NUMERO 28 PIZZERIA,A,10
39908,MANHATTAN,2018,NUMERO 28 PIZZERIA,P,1
39909,MANHATTAN,2018,NUR,A,3
39910,MANHATTAN,2018,NURSE BETTIE,A,3
39911,MANHATTAN,2018,NUSRET STEAKHOUSE,A,2
39912,MANHATTAN,2018,NUTRI GLOBAL,A,2
39913,MANHATTAN,2018,NY BRAT FACTORY,A,3
39914,MANHATTAN,2018,NY CAKE POPS,A,3
39915,MANHATTAN,2018,NY EDITION HOTEL,A,2
39916,MANHATTAN,2018,NY FRESH PIZZA,A,2
39917,MANHATTAN,2018,NY GYRO XPRESS,A,3
39918,MANHATTAN,2018,NY JUMBO BAGELS,A,2
39919,MANHATTAN,2018,NY LIFE 34th FLOOR COFFEE SHOP,A,1
39920,MANHATTAN,2018,NYAC MAIN DINING ROOM,A,3
39921,MANHATTAN,2018,NYC FALAFEL CO.,A,3
39922,MANHATTAN,2018,NYC HANDCRAFTED,A,2
39923,MANHATTAN,2018,NYC HEALTH BAR,A,5
39924,MANHATTAN,2018,NYC HOT DOGS/SNACKBOX,A,3
39925,MANHATTAN,2018,NYLO NYC,A,3
39926,MANHATTAN,2018,NYONYA,A,2
39927,MANHATTAN,2018,NYU - HALL CAFE/BURGER STUDIO & DUNKIN DONUTS,A,1
39928,MANHATTAN,2018,NYU - TORCH CLUB,A,1
39929,MANHATTAN,2018,NYU COLLEGE OF NURSING CAFE,A,1
39930,MANHATTAN,2018,NYU KOSHER EATERY,A,1
39931,MANHATTAN,2018,NYU PEET'S COFFEE,A,1
39932,MANHATTAN,2018,NYU-WEINSTEIN DINING HALL,A,1
39933,MANHATTAN,2018,New Sunny East 88,A,2
39934,MANHATTAN,2018,New Yorkers Pizza,A,2
39935,MANHATTAN,2018,No. 7 SUB,A,3
39936,MANHATTAN,2018,NoMad,A,3
39937,MANHATTAN,2018,Nomura Cafe,A,2
39938,MANHATTAN,2018,Nomura cafeteria( 25 th floor),A,2
39939,MANHATTAN,2018,Noree Thai Bazaar,A,2
39940,MANHATTAN,2018,O CAFE ON 7TH,A,3
39941,MANHATTAN,2018,O YA,A,2
39942,MANHATTAN,2018,O! NIGIRI! THE RICEBALL FACTORY,A,3
39943,MANHATTAN,2018,O'BRIENS,A,5
39944,MANHATTAN,2018,O'DONOGHUE'S,A,3
39945,MANHATTAN,2018,O'FLANAGAN'S,A,3
39946,MANHATTAN,2018,O'HANLON'S BAR,A,3
39947,MANHATTAN,2018,O'HARA'S,A,3
39948,MANHATTAN,2018,O'LUNNEY'S TIMES SQUARE PUB,A,3
39949,MANHATTAN,2018,O'NIEALS,A,2
39950,MANHATTAN,2018,O'REILLY'S PUB,A,2
39951,MANHATTAN,2018,O-MAI,A,2
39952,MANHATTAN,2018,OAK TUSCAN TRUFFLE LOUNGE,A,1
39953,MANHATTAN,2018,OASIS JIMMA JUICE BAR,A,1
39954,MANHATTAN,2018,OASIS JIMMA JUICE BAR,C,3
39955,MANHATTAN,2018,OASIS JIMMA JUICE BAR,P,1
39956,MANHATTAN,2018,OATMEALS,A,3
39957,MANHATTAN,2018,OATMEALS,B,4
39958,MANHATTAN,2018,OAXACA GREENWICH,A,2
39959,MANHATTAN,2018,OAXACA TAQUERIA,A,10
39960,MANHATTAN,2018,OAXACA TAQUERIA,P,1
39961,MANHATTAN,2018,OAXACA TAQUERIA- MURRAY HILL,A,2
39962,MANHATTAN,2018,OBAO,B,9
39963,MANHATTAN,2018,OBAO NOODLES & BBQ,A,3
39964,MANHATTAN,2018,OBAO NOODLES & BBQ,B,6
39965,MANHATTAN,2018,OBAO NOODLES & BBQ,P,2
39966,MANHATTAN,2018,OBICA MOZZARELLA BAR,A,5
39967,MANHATTAN,2018,OBSESSIVE CHOCOLATE DISORDER,A,1
39968,MANHATTAN,2018,OCABANON,A,2
39969,MANHATTAN,2018,OCAFE,A,3
39970,MANHATTAN,2018,OCAFE NEW SCHOOL,A,3
39971,MANHATTAN,2018,OCD CAFE,A,2
39972,MANHATTAN,2018,OCEAN PRIME,A,2
39973,MANHATTAN,2018,OCEANA,A,3
39974,MANHATTAN,2018,OCEANA POKE,A,6
39975,MANHATTAN,2018,OCHE A TU GUSTO,A,2
39976,MANHATTAN,2018,OCHE A TU GUSTO,B,3
39977,MANHATTAN,2018,ODA HOUSE RESTAURANT,A,1
39978,MANHATTAN,2018,ODDFELLOWS,A,4
39979,MANHATTAN,2018,ODDFELLOWS ICE CREAM,A,4
39980,MANHATTAN,2018,ODESSA,A,3
39981,MANHATTAN,2018,OFF THE GRID PUB & GRUB,A,2
39982,MANHATTAN,2018,OFF THE GRID PUB & GRUB,C,6
39983,MANHATTAN,2018,OFF THE WAGON,A,3
39984,MANHATTAN,2018,OFFICE COFFEE,A,2
39985,MANHATTAN,2018,OFICINA LATINA,A,2
39986,MANHATTAN,2018,OFICINA LATINA,C,5
39987,MANHATTAN,2018,OFRENDA,A,3
39988,MANHATTAN,2018,OGAWA CAFE,A,3
39989,MANHATTAN,2018,OH TAISHO,B,5
39990,MANHATTAN,2018,OIJI,A,2
39991,MANHATTAN,2018,OITA SUSHI,A,1
39992,MANHATTAN,2018,OKI POKE & RAMEN,A,3
39993,MANHATTAN,2018,OKINII,B,11
39994,MANHATTAN,2018,OKUDA,A,2
39995,MANHATTAN,2018,OLD CASTLE PUB & RESTAURANT,A,2
39996,MANHATTAN,2018,OLD COUNTRY COFFEE,A,2
39997,MANHATTAN,2018,OLD HOMESTEAD,A,6
39998,MANHATTAN,2018,OLD HOMESTEAD,P,1
39999,MANHATTAN,2018,OLD JOHN'S LUNCHEONETTE,A,3
40000,MANHATTAN,2018,OLD ROSE,A,2
40001,MANHATTAN,2018,OLD ROSE,C,5
40002,MANHATTAN,2018,OLD TBILISI,A,3
40003,MANHATTAN,2018,OLD TOWN BAR & RESTAURANT,A,4
40004,MANHATTAN,2018,OLD XIAN DELICACY,A,2
40005,MANHATTAN,2018,OLGA'S PIZZA,A,1
40006,MANHATTAN,2018,OLIO E PIU,C,1
40007,MANHATTAN,2018,OLIVE GARDEN,A,6
40008,MANHATTAN,2018,OLIVE TREE,A,2
40009,MANHATTAN,2018,OLIVE TREE,B,7
40010,MANHATTAN,2018,OLIVE TREE CAFE & COMEDY CELLAR,A,2
40011,MANHATTAN,2018,OLIVE'S,A,5
40012,MANHATTAN,2018,OLIVER COFFEE,A,2
40013,MANHATTAN,2018,OLLIE'S CHINESE RESTAURANT,B,10
40014,MANHATTAN,2018,OLLIES 42ND,B,4
40015,MANHATTAN,2018,OLLIES TO GO,A,2
40016,MANHATTAN,2018,OLLIN RESTAURANT,A,1
40017,MANHATTAN,2018,OLMA CAVIAR,A,3
40018,MANHATTAN,2018,OLMA LOUNGE & BAR,B,5
40019,MANHATTAN,2018,OLYMPIA DELI & JUICE,A,3
40020,MANHATTAN,2018,OLYMPIC CAFE,A,1
40021,MANHATTAN,2018,OLYMPIC FLAME DINER,A,2
40022,MANHATTAN,2018,OM INDIAN RESTAURANT,A,5
40023,MANHATTAN,2018,OMAKASA,A,4
40024,MANHATTAN,2018,OMAR'S MEDITERRANEAN CUISINE,A,9
40025,MANHATTAN,2018,OMEN JAPANESE CUISINE,A,3
40026,MANHATTAN,2018,ON THE ROCKS,A,3
40027,MANHATTAN,2018,ONASSIS CAFE,A,2
40028,MANHATTAN,2018,ONE 7 KARAOKE,A,4
40029,MANHATTAN,2018,ONE AND ONE,A,3
40030,MANHATTAN,2018,ONE AND ONE,C,3
40031,MANHATTAN,2018,ONE LENOX,A,3
40032,MANHATTAN,2018,ONE MILE HOUSE,A,7
40033,MANHATTAN,2018,ONE MORE DRINKS,A,2
40034,MANHATTAN,2018,ONE MORE THAI,A,2
40035,MANHATTAN,2018,ONE MORE THAI,C,9
40036,MANHATTAN,2018,ONE MORE THAI,P,3
40037,MANHATTAN,2018,ONE STAR,A,1
40038,MANHATTAN,2018,ONE STAR,B,3
40039,MANHATTAN,2018,ONE THAI CHEF,A,3
40040,MANHATTAN,2018,ONE UP BISTRO,A,3
40041,MANHATTAN,2018,ONE WORLD OBSERVATORY,A,1
40042,MANHATTAN,2018,ONEONEFOUR BAR & LOUNGE (MARMAR PARK AVE),A,3
40043,MANHATTAN,2018,ONO BOWLS,B,8
40044,MANHATTAN,2018,OOKI SUSHI,A,4
40045,MANHATTAN,2018,OOTOYA,A,5
40046,MANHATTAN,2018,OOTOYA JAPANESE RESTAURANT,A,1
40047,MANHATTAN,2018,OOTOYA JAPANESE RESTAURANT,C,7
40048,MANHATTAN,2018,OOTOYA JAPANESE RESTAURANT,P,1
40049,MANHATTAN,2018,OPAI THAI,A,4
40050,MANHATTAN,2018,OPEN KITCHEN,A,5
40051,MANHATTAN,2018,OPEN MARKET,A,2
40052,MANHATTAN,2018,OPHELIA,A,2
40053,MANHATTAN,2018,OPPA,A,3
40054,MANHATTAN,2018,OPRY CITY STAGE,A,2
40055,MANHATTAN,2018,OPTIMISTIC CAFE,B,2
40056,MANHATTAN,2018,ORA DI PASTA,A,1
40057,MANHATTAN,2018,ORCHARD GROCER,A,4
40058,MANHATTAN,2018,ORIENT EXPRESS,A,3
40059,MANHATTAN,2018,ORIENTAL CHINESE RESTAURANT,A,2
40060,MANHATTAN,2018,ORIENTAL GARDEN RESTAURANT,A,3
40061,MANHATTAN,2018,ORIENTAL PALACE KITCHEN,A,3
40062,MANHATTAN,2018,ORIGINAL PITA GRILL,A,3
40063,MANHATTAN,2018,ORIGINAL PITA GRILL,B,5
40064,MANHATTAN,2018,ORIGINAL PUGLIA RISTORANTE ITALIANO,A,7
40065,MANHATTAN,2018,ORIGINAL RAY'S PIZZA,A,3
40066,MANHATTAN,2018,ORIGINAL SANDWICHES,A,3
40067,MANHATTAN,2018,ORION DINER & GRILL,A,3
40068,MANHATTAN,2018,ORSAY,A,3
40069,MANHATTAN,2018,ORWASHERS,A,3
40070,MANHATTAN,2018,OSAMIL,B,2
40071,MANHATTAN,2018,OSCAR WILDE'S,A,4
40072,MANHATTAN,2018,OSCAR'S PLACE,A,4
40073,MANHATTAN,2018,OSCAR'S PLACE,B,4
40074,MANHATTAN,2018,OSLO COFFEE ROASTERS,A,3
40075,MANHATTAN,2018,OST CAFE,A,1
40076,MANHATTAN,2018,OSTERIA 106,A,3
40077,MANHATTAN,2018,OSTERIA 57,A,2
40078,MANHATTAN,2018,OSTERIA AL DODGE,A,1
40079,MANHATTAN,2018,OSTERIA LAGUNA,A,2
40080,MANHATTAN,2018,OSTERIA SERAFINA,A,2
40081,MANHATTAN,2018,OTAFUKU,A,2
40082,MANHATTAN,2018,OTTO ENOTECA PIZZERIA,A,3
40083,MANHATTAN,2018,OTTO ENOTECA PIZZERIA,P,1
40084,MANHATTAN,2018,OTTO'S SHRUNKEN HEAD,A,2
40085,MANHATTAN,2018,OTTO'S TACOS,A,12
40086,MANHATTAN,2018,OUR PLACE CHINA CHALET,A,3
40087,MANHATTAN,2018,OUR VODKA,A,2
40088,MANHATTAN,2018,OUSIA,A,3
40089,MANHATTAN,2018,OUTBACK STEAKHOUSE,B,3
40090,MANHATTAN,2018,OUTRO,A,2
40091,MANHATTAN,2018,OUTRO,C,1
40092,MANHATTAN,2018,OVERLOOK,A,3
40093,MANHATTAN,2018,OVEST PIZZOTECA,A,3
40094,MANHATTAN,2018,OX VERTE,A,4
40095,MANHATTAN,2018,OXBOW TAVERN,A,4
40096,MANHATTAN,2018,OXFORD CAFE,A,4
40097,MANHATTAN,2018,OXIDO,B,3
40098,MANHATTAN,2018,OYSTER BAR,A,7
40099,MANHATTAN,2018,Oaxaca Taqueria,A,2
40100,MANHATTAN,2018,P & M CLASSIC PIZZA & RESTAURANT,A,3
40101,MANHATTAN,2018,P & S DELI GROCERY,A,2
40102,MANHATTAN,2018,P & S DELI GROCERY,C,4
40103,MANHATTAN,2018,P.J. CLARKE'S,A,8
40104,MANHATTAN,2018,P.J. CLARKE'S ON THE HUDSON,A,4
40105,MANHATTAN,2018,PA PA THAI CUISINE,A,2
40106,MANHATTAN,2018,PACE UNIVERSITY - CAFE 101,A,2
40107,MANHATTAN,2018,PAD THAI,A,4
40108,MANHATTAN,2018,PAD THAI,P,1
40109,MANHATTAN,2018,PADDY MAGUIRE'S ALE HOUSE,A,6
40110,MANHATTAN,2018,PADDY REILLY'S BAR,A,2
40111,MANHATTAN,2018,PADO,Not Yet Graded,5
40112,MANHATTAN,2018,PADOCA BAKERY,A,3
40113,MANHATTAN,2018,PADTHAI NOODLE LOUNGE,A,3
40114,MANHATTAN,2018,PADTHAI NOODLE LOUNGE,B,5
40115,MANHATTAN,2018,PAESANO'S,A,6
40116,MANHATTAN,2018,PAIN D'AVIGNONAT THE PLAZA,A,2
40117,MANHATTAN,2018,PAK SHAHI BIRYANI & GRILL,A,3
40118,MANHATTAN,2018,PAK SHAHI BIRYANI & GRILL,B,5
40119,MANHATTAN,2018,PALACE RESTAURANT,A,5
40120,MANHATTAN,2018,PALADAR,A,2
40121,MANHATTAN,2018,PALADAR,P,1
40122,MANHATTAN,2018,PALETTE,A,2
40123,MANHATTAN,2018,PALM COURT,A,3
40124,MANHATTAN,2018,PALM RESTAURANT,A,6
40125,MANHATTAN,2018,PALM TOO,A,3
40126,MANHATTAN,2018,PALM TOO,C,7
40127,MANHATTAN,2018,PALMA,A,4
40128,MANHATTAN,2018,PAM REAL THAI 49,A,4
40129,MANHATTAN,2018,PANAME RESTAURANT,A,5
40130,MANHATTAN,2018,PANCA,A,2
40131,MANHATTAN,2018,PANCHITO'S,B,4
40132,MANHATTAN,2018,PANCHO'S ANTOJITOS MEXICANOS,A,2
40133,MANHATTAN,2018,PANCHO'S ANTOJITOS MEXICANOS,B,5
40134,MANHATTAN,2018,PANDA  EXPRESS # 2792,A,1
40135,MANHATTAN,2018,PANDA BUBBLE TEA,A,6
40136,MANHATTAN,2018,PANDA EXPRESS,A,6
40137,MANHATTAN,2018,PANDA EXPRESS #2633,A,1
40138,MANHATTAN,2018,PANDA HOUSE,A,2
40139,MANHATTAN,2018,PANERA BREAD,A,12
40140,MANHATTAN,2018,PANGEA RESTAURANT,A,2
40141,MANHATTAN,2018,PANINI CAFE,A,5
40142,MANHATTAN,2018,PANNA II GARDEN INDIAN RESTAURANT,A,3
40143,MANHATTAN,2018,PANORAMA,A,4
40144,MANHATTAN,2018,PANYA/AUTRE KYOYA,A,3
40145,MANHATTAN,2018,PANYA/AUTRE KYOYA,B,3
40146,MANHATTAN,2018,PAOLA'S,A,4
40147,MANHATTAN,2018,PAPA JOHN'S,A,1
40148,MANHATTAN,2018,PAPA JOHN'S PIZZA NE HARLEM,A,3
40149,MANHATTAN,2018,PAPA JOHN'S PIZZA NW HARLEM,A,2
40150,MANHATTAN,2018,PAPA JOHN'S PIZZA NW HARLEM,B,3
40151,MANHATTAN,2018,PAPA JOHN'S PIZZA SE HARLEM,A,2
40152,MANHATTAN,2018,PAPA JOHN'S PIZZA SW HARLEM,A,2
40153,MANHATTAN,2018,PAPA JOHNS PIZZA,A,2
40154,MANHATTAN,2018,PAPA KEBAB,A,4
40155,MANHATTAN,2018,PAPASITO MEXICAN GRILL,A,7
40156,MANHATTAN,2018,PAPATZUL,A,2
40157,MANHATTAN,2018,PAPAYA DOG,A,6
40158,MANHATTAN,2018,PAPAYA KING,A,2
40159,MANHATTAN,2018,PAPI'S PIZZERIA,A,1
40160,MANHATTAN,2018,PAPILLON BISTRO & BAR,A,2
40161,MANHATTAN,2018,PAPPARDELLA,A,4
40162,MANHATTAN,2018,PAPRIKA KOSHER RESTAURANT,A,2
40163,MANHATTAN,2018,PAQUITO'S,A,2
40164,MANHATTAN,2018,PAQUITO'S,B,4
40165,MANHATTAN,2018,PARADA 47 MEXICAN RESTAURANT,A,2
40166,MANHATTAN,2018,PARADIS TO GO,A,4
40167,MANHATTAN,2018,PARAMOUNT BAR & GRILL,A,2
40168,MANHATTAN,2018,PARDON MY FRENCH,B,4
40169,MANHATTAN,2018,PARIS BAGUETTE,A,17
40170,MANHATTAN,2018,PARIS BAGUETTE,B,13
40171,MANHATTAN,2018,PARIS BAGUETTE CAFE,A,1
40172,MANHATTAN,2018,PARIS BLUES,A,4
40173,MANHATTAN,2018,PARIS CAFE,A,2
40174,MANHATTAN,2018,PARIS SANDWICH,B,4
40175,MANHATTAN,2018,PARIS THEATER,A,5
40176,MANHATTAN,2018,PARISH,A,6
40177,MANHATTAN,2018,PARISI BAKERY,A,3
40178,MANHATTAN,2018,PARK AVENUE TAVERN,A,2
40179,MANHATTAN,2018,PARK AVENUE WINTER,A,3
40180,MANHATTAN,2018,PARK BAR,A,4
40181,MANHATTAN,2018,PARK CAFE,A,5
40182,MANHATTAN,2018,PARK CENTRAL HOTEL KITCHEN,B,5
40183,MANHATTAN,2018,PARK HYATT NEW YORK,A,3
40184,MANHATTAN,2018,PARK HYATT NEW YORK,B,3
40185,MANHATTAN,2018,PARK ITALIAN GOURMET,A,6
40186,MANHATTAN,2018,PARK LANE HOTEL,A,2
40187,MANHATTAN,2018,PARK LANE HOTEL,B,4
40188,MANHATTAN,2018,PARK VIEW CAFE,A,2
40189,MANHATTAN,2018,PARKER & QUINN,A,3
40190,MANHATTAN,2018,PARKSIDE LOUNGE,A,2
40191,MANHATTAN,2018,PARLAY CAFE,A,2
40192,MANHATTAN,2018,PARM,A,3
40193,MANHATTAN,2018,PARM RESTAURANT,A,2
40194,MANHATTAN,2018,PARMA RESTAURANT,A,3
40195,MANHATTAN,2018,PARNELL'S PUB,A,3
40196,MANHATTAN,2018,PARNELL'S PUB,B,3
40197,MANHATTAN,2018,PARRILLA RESTAURANT,B,3
40198,MANHATTAN,2018,PARRILLA RESTAURANT,P,4
40199,MANHATTAN,2018,PARS NEW YORK,A,2
40200,MANHATTAN,2018,PASCALOU,A,1
40201,MANHATTAN,2018,PASCALOU,B,3
40202,MANHATTAN,2018,PASHA TURKISH RESTAURANT,A,1
40203,MANHATTAN,2018,PASQUALE JONES,A,1
40204,MANHATTAN,2018,PASTA WIZ EXPRESS,C,12
40205,MANHATTAN,2018,PASTAFINA,A,5
40206,MANHATTAN,2018,PASTAFINA PIZZA,A,2
40207,MANHATTAN,2018,PASTAI,A,1
40208,MANHATTAN,2018,PASTELES CAPY,A,4
40209,MANHATTAN,2018,PASTEUR GRILL & NOODLES,A,3
40210,MANHATTAN,2018,PASTEUR GRILL & NOODLES,B,4
40211,MANHATTAN,2018,PASTEUR GRILL & NOODLES,P,1
40212,MANHATTAN,2018,PASTICCERIA ROCCO,A,3
40213,MANHATTAN,2018,PASTRAMI QUEEN,A,4
40214,MANHATTAN,2018,PAT LAFRIEDA MEAT PURVEYORS,A,1
40215,MANHATTAN,2018,PATACON PISAO,A,1
40216,MANHATTAN,2018,PATAVINI,Not Yet Graded,2
40217,MANHATTAN,2018,PATE PALO,A,2
40218,MANHATTAN,2018,PATEA,A,1
40219,MANHATTAN,2018,PATENT COFFEE,A,1
40220,MANHATTAN,2018,PATHOS,A,2
40221,MANHATTAN,2018,PATIALA GRILL,A,2
40222,MANHATTAN,2018,PATISSERIE,A,1
40223,MANHATTAN,2018,PATISSERIE CLAUDE,A,2
40224,MANHATTAN,2018,PATISSERIE VANESSA,A,2
40225,MANHATTAN,2018,PATRIZIAS OF BROOKLYN,A,2
40226,MANHATTAN,2018,PATRON MEXICAN GRILL,A,3
40227,MANHATTAN,2018,PATSY'S ITALIAN RESTAURANT,A,2
40228,MANHATTAN,2018,PATSY'S ITALIAN RESTAURANT,P,1
40229,MANHATTAN,2018,PATSY'S PIZZERIA,A,13
40230,MANHATTAN,2018,PATSY'S PIZZERIA,B,4
40231,MANHATTAN,2018,PATSY'S PIZZERIA RESTAURANT,A,3
40232,MANHATTAN,2018,PATSYS PIZZERIA,A,3
40233,MANHATTAN,2018,PATZERIA FAMILY & FRIENDS,A,2
40234,MANHATTAN,2018,PATZERIA'S PERFECT PIZZA,A,2
40235,MANHATTAN,2018,PATZERIA'S PERFECT PIZZA,B,9
40236,MANHATTAN,2018,PATZERIA'S PERFECT PIZZA,P,2
40237,MANHATTAN,2018,PAUL & JIMMY'S RESTAURANT,A,5
40238,MANHATTAN,2018,PAUL WEISS RIFKIN WHARTON,A,2
40239,MANHATTAN,2018,PAUL'S ON TIMES SQUARE (HILTON GARDEN INN),A,3
40240,MANHATTAN,2018,PAUL'S ON TIMES SQUARE (HILTON GARDEN INN),B,3
40241,MANHATTAN,2018,PAUSE CAFE,A,2
40242,MANHATTAN,2018,PAX,A,8
40243,MANHATTAN,2018,PAZZA NOTTE,B,5
40244,MANHATTAN,2018,PEACE FOOD CAFE,A,1
40245,MANHATTAN,2018,PEACE FOOD CAFE,B,2
40246,MANHATTAN,2018,PEACEFOOD CAFE DOWNTOWN,B,4
40247,MANHATTAN,2018,PEAK THAI,A,4
40248,MANHATTAN,2018,PEARL,A,2
40249,MANHATTAN,2018,PEARL DINER,A,9
40250,MANHATTAN,2018,PEARL STREET HAMPTON INN,A,1
